,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
7210,556,2000.0,12.0,24.0,5.0,5,1.0,2,7.298947,81.669676,188,2,,,,,20001224,Sri Lanka (ex-Ceilan),Tropical cyclone
7216,555,2000.0,12.0,22.0,1.0,6,,,35.555814,-5.393068,139,1,,,,,20001222,Morroco,
7223,554,2000.0,12.0,17.0,10.0,13,1.0,1,-19.4,-40.106585,27 ,8,,,,,20001217,Brazil,Heavy rain
7228,553,2000.0,12.0,15.0,26.0,,1.0,1,-10.7,142.51667,11 ,7 ,,,,,20001215,Australia,Heavy rain
7236,552,2000.0,12.0,13.0,1.0,,,,45.254118,-4.345504,68,5,,,,,20001213,France,
7238,551,2000.0,12.0,9.0,1.0,7,,,-29.3075,31.324,186,1,,,,,20001209,South Africa,
7239,550,2000.0,12.0,8.0,4.0,11,1.0,2,11.485474,122.604168,159 ,3,,,,,20001208,Phillipines,Tropical cyclone
7240,549,2000.0,12.0,6.0,1.0,4,,,17.848319,178.011847,66,7,,,,,20001206,Fiji,
7241,548,2000.0,12.0,3.0,4.0,9,1.5,1,-8.710366,116.923897,93,3,,,,,20001203,Indonesia,Heavy rain
7242,547,2000.0,12.0,2.0,1.0,,,,49.039711,1.691983,68,5,,,,,20001202,France,
7243,546,2000.0,12.0,1.0,31.0,3600,1.0,1,-2.521798,32.889997,199 ,1 ,,,,,20001201,"Tanzania, United Republic of",Heavy rain
7250,545,2000.0,12.0,,,12,,,18.512105,-73.769989,87,4,,,,,200012,Haiti,
7251,544,2000.0,11.0,30.0,4.0,14,1.0,1,1.493104,124.841003,93 ,3,,,,,20001130,Indonesia,Heavy rain
7253,543,2000.0,11.0,30.0,3.0,,1.0,9,33.482897,48.35538,94 ,2 ,,,,,20001130,Iran,Brief torrential rain
7257,542,2000.0,11.0,30.0,4.0,12,1.0,2,10.978338,123.518467,159,3,,,,,20001130,Phillipines,Tropical cyclone
7258,541,2000.0,11.0,22.0,1.0,2,,,-32.816158,-61.399841,8,8,,,,,20001122,Argentina,
7259,540,2000.0,11.0,21.0,11.0,243,1.5,1,-1.588805,103.620437,93,3,,,,,20001121,Indonesia,Heavy rain
7288,539,2000.0,11.0,20.0,1.0,5,,,43.033671,10.644409,98,5,,,,,20001120,Italy,
7293,538,2000.0,11.0,20.0,21.0,0,1.0,1,-0.2149,42.6185,185 ,1 ,,,,,20001120,Somalia,Heavy rain
7297,537,2000.0,11.0,19.0,1.0,1,,,37.97918,23.16647,77,5,,,,,20001119,Greece,
7299,536,2000.0,11.0,19.0,5.0,3,1.0,1,-28.792778,32.060082,186 ,1 ,,,,,20001119,South Africa,Heavy rain
7303,535,2000.0,11.0,18.0,5.0,3,1.0,4,7.932857,81.008087,188 ,2 ,,,,,20001118,Sri Lanka (ex-Ceilan),Monsoonal rain
7308,534,2000.0,11.0,18.0,9.0,36,1.0,1,15.841694,108.322036,219 ,3,,,,,20001118,Vietnam,Heavy rain
7316,533,2000.0,11.0,17.0,16.0,,2.0,1,-30.972627,150.256285,11,7,,,,,20001117,Australia,Heavy rain
7336,532,2000.0,11.0,15.0,4.0,7,1.0,1,21.534812,39.157378,176,2,,,,,20001115,Saudi Arabia,Heavy rain
7338,531,2000.0,11.0,12.0,6.0,3,1.0,1,10.495549,-66.897808,218 ,8,,,,,20001112,Venezuela,Heavy rain
7340,530,2000.0,11.0,9.0,7.0,,,,-34.608418,-58.373161,8,8,,,,,20001109,Argentina,
7344,529,2000.0,11.0,8.0,3.0,,1.5,1,49.133202,-96.766172,35 ,6 ,,,,,20001108,Canada,Heavy rain
7346,528,2000.0,11.0,5.0,3.0,21,1.0,1,-7.716144,110.018281,93  ,3,,,,,20001105,Indonesia,Heavy rain
7349,527,2000.0,11.0,5.0,3.0,3,1.0,1,44.315599,8.471618,98 ,5 ,,,,,20001105,Italy,Heavy rain
7351,526,2000.0,11.0,3.0,3.0,43,1.0,2,15.712759,121.100386,159,3,,,,,20001103,Phillipines,Tropical cyclone
7355,525,2000.0,,,,,,,14.521841,121.061171,,,,,,,,,
7356,,,11.0,2.0,6.0,6,1.0,1,30.529335,-99.657855,213,6,,,,,,United States,Heavy rain
7360,524,2000.0,11.0,2.0,2.0,,1.0,1,19.718924,-155.081179,213,6,,,,,20001102,United States,Heavy rain
7361,523,2000.0,11.0,1.0,4.0,58,1.5,2,25.091075,121.559834,197,2,,,,,20001101,Taiwan,Tropical cyclone
7364,522,2000.0,11.0,,,4,,,19.760204,-72.202048,87,4,,,,,200011,Haiti,
7366,521,2000.0,11.0,,,1,,,43.946679,7.179026,68,5,,,,,200011,France,
7367,520,2000.0,10.0,31.0,1.0,,,,39.619299,19.919585,77,5,,,,,20001031,Greece,
7368,519,2000.0,10.0,29.0,13.0,13,2.0,1,53.960978,-2.011944,212,5,,,,,20001029,United Kingdom,Heavy rain
7408,518,2000.0,10.0,29.0,3.0,40,1.0,1,-7.729343,109.021356,93 ,3,,,,,20001029,Indonesia,Heavy rain
7413,517,2000.0,10.0,28.0,4.0,41,1.0,2,14.386335,120.586134,159,3,,,,,20001028,Phillipines,Tropical cyclone
7418,516,2000.0,10.0,24.0,3.0,1,1.0,1,32.060034,34.761179,97 ,2 ,,,,,20001024,Israel,Heavy rain
7419,515,2000.0,10.0,22.0,4.0,28,1.0,9,34.544769,-1.250606,3,1,,,,,20001022,Algeria,Brief torrential rain
7425,514,2000.0,10.0,22.0,2.0,1,1.0,1,33.825041,-113.53562,213,6,,,,,20001022,United States,Heavy rain
7427,513,2000.0,10.0,20.0,7.0,8,1.0,1,40.712312,0.579972,187,5,,,,,20001020,Spain,Heavy rain
7440,512,2000.0,10.0,14.0,9.0,37,1.5,1,45.083,9.6983,98,5,,,,,20001014,Italy,Heavy rain
7450,511,2000.0,10.0,13.0,1.0,9,,,35.2891,-1.14249,1,1,,,,,20001013,Afganistan,
7451,510,2000.0,10.0,12.0,7.0,10,2.0,2,19.284389,110.506699,41 ,2 ,,,,,20001012,China,Tropical cyclone
7455,509,2000.0,10.0,12.0,4.0,6,1.0,1,-30.084443,-51.02627,27 ,8,,,,,20001012,Brazil,Heavy rain
7457,508,2000.0,10.0,11.0,1.0,,,,59.91382,10.738741,151,5,,,,,20001011,Norway,
7458,507,2000.0,10.0,11.0,4.0,0,1.5,1,50.8547,-0.377103,212 ,5 ,,,,,20001011,United Kingdom,Heavy rain
7466,506,2000.0,10.0,10.0,8.0,,1.0,,17.994101,-92.93377,133 ,4 ,,,,,20001010,Mexico,
7467,505,2000.0,10.0,10.0,10.0,23,1.0,4,11.784073,108.241365,219 ,3,,,,,20001010,Vietnam,Monsoonal rain
7477,504,2000.0,10.0,1.0,5.0,14,1.0,2,12.8302,-86.764132,148,4,,,,,20001001,Nicaragua,Tropical cyclone
7486,503,2000.0,10.0,,,13,,,10.49605,-66.898277,218,8,,,,,200010,Venezuela,
7487,502,2000.0,9.0,24.0,1.0,2,,,37.254089,55.166691,94,2,,,,,20000924,Iran,
7488,501,2000.0,9.0,23.0,1.0,,,,12.033333,4.633333,150,1,,,,,20000923,Nigeria,
7489,500,2000.0,9.0,20.0,1.0,,,,45.455724,12.227477,98,5,,,,,20000920,Italy,
7491,499,2000.0,9.0,20.0,84.0,9,1.0,1,11.033635,-74.826438,42,8,,,,,20000920,Colombia,Heavy rain
7492,498,2000.0,9.0,20.0,2.0,,1.0,9,6.440062,3.417045,150 ,1 ,,,,,20000920,Nigeria,Brief torrential rain
7493,497,2000.0,9.0,19.0,4.0,9,1.0,2,14.910467,-92.270632,133,4,,,,,20000919,Mexico,Tropical cyclone
7497,496,2000.0,9.0,19.0,2.0,6,1.0,1,43.297593,5.381042,68 ,5 ,,,,,20000919,France,Heavy rain
7499,495,2000.0,9.0,18.0,1.0,,,,43.016631,132.54263,166,5,,,,,20000918,Russia,
7502,494,2000.0,9.0,18.0,34.0,1468,2.0,4,22.582082,88.350407,92,2,,,,,20000918,India,Monsoonal rain
7531,493,2000.0,9.0,18.0,5.0,2,1.0,1,5.942538,80.534702,188 ,2 ,,,,,20000918,Sri Lanka (ex-Ceilan),Heavy rain
7535,492,2000.0,9.0,16.0,3.0,3,1.0,1,-8.062012,-34.878683,27 ,8,,,,,20000916,Brazil,Heavy rain
7536,491,2000.0,9.0,15.0,3.0,20,1.0,1,15.3483356,-89.716013,82 ,4 ,,,,,20000915,Guatemala,Heavy rain
7539,490,2000.0,9.0,11.0,7.0,13,1.0,2,34.971621,136.365509,100,2,,,,,20000911,Japan,Tropical cyclone
7545,489,2000.0,9.0,10.0,1.0,16,,,38.910599,16.587679,98,5,,,,,20000910,Italy,
7547,488,2000.0,9.0,5.0,4.0,2,1.0,1,13.455419,-88.280031,58 ,4 ,,,,,20000905,El Salvador,Heavy rain
7548,487,2000.0,9.0,4.0,2.0,3,1.0,1,14.662904,120.986911,159,3,,,,,20000904,Phillipines,Heavy rain
7551,486,2000.0,9.0,1.0,6.0,47,1.0,2,24.806211,113.59312,41,2,,,,,20000901,China,Tropical cyclone
7554,485,2000.0,9.0,,,,,,12.162847,6.674504,150,1,,,,,200009,Nigeria,
7555,484,2000.0,9.0,,,1,,,8.390787,-82.322113,155,4,,,,,200009,Panama,
7556,483,2000.0,9.0,,,31,,,22.744602,89.839449,16,2,,,,,200009,Bangladesh,
7565,482,2000.0,8.0,31.0,5.0,42,1.0,2,40.2401,127.530765,106 ,2 ,,,,,20000831,"Korea, North",Tropical cyclone
7566,481,2000.0,8.0,30.0,1.0,1,,,22.376248,91.131334,16,2,,,,,20000830,Bangladesh,
7569,480,2000.0,8.0,30.0,3.0,40,1.0,1,18.990553,76.017674,92 ,2 ,,,,,20000830,India,Heavy rain
7570,479,2000.0,8.0,30.0,12.0,31,1.0,2,32.740212,118.507049,41,2,,,,,20000830,China,Tropical cyclone
7577,478,2000.0,8.0,29.0,17.0,578,1.0,4,27.2333,83.25,92 ,2 ,,,,,20000829,India,Monsoonal rain
7589,477,2000.0,8.0,28.0,1.0,,,,44.560822,135.570251,166,5,,,,,20000828,Russia,
7590,476,2000.0,8.0,28.0,9.0,,1.0,1,29.056683,89.440322,41,2,,,,,20000828,China,Heavy rain
7591,475,2000.0,8.0,28.0,68.0,1139,1.5,4,10.955195,104.863554,33,3,,,,,20000828,Cambodia,Monsoonal rain
7608,474,2000.0,8.0,26.0,4.0,7,1.0,1,35.3684,126.4317,107 ,2 ,,,,,20000826,"Korea, South",Heavy rain
7617,473,2000.0,8.0,25.0,1.0,15,,,18.872906,1.702021,125,1,,,,,20000825,Mali,
7618,472,2000.0,8.0,23.0,9.0,162,1.5,1,17.381305,78.487508,92,2,,,,,20000823,India,Heavy rain
7629,471,2000.0,8.0,21.0,8.0,14,1.0,2,15.7164,105.0977,200,2,,,,,20000821,Thailand,Tropical cyclone
7635,470,2000.0,8.0,20.0,1.0,,,,-43.509686,171.732527,147,7,,,,,20000820,New Zealand,
7636,469,2000.0,8.0,17.0,1.0,,,,21.3279,0.9568,3,1,,,,,20000817,Algeria,
7637,468,2000.0,8.0,15.0,1.0,,,,12.370522,6.067919,150,1,,,,,20000815,Nigeria,
7638,467,2000.0,8.0,14.0,1.0,4,,,5.463768,8.072837,150,1,,,,,20000814,Nigeria,
7639,466,2000.0,8.0,12.0,2.0,,,,41.110988,-74.538037,213,6,,,,,20000812,United States,
7640,465,2000.0,8.0,10.0,12.0,9,1.5,1,11.980029,41.224211,62 ,1 ,,,,,20000810,Ethiopia,Heavy rain
7641,464,2000.0,8.0,7.0,3.0,8,1.0,9,33.8183,59.1042,94,2,,,,,20000807,Iran,Brief torrential rain
7642,463,2000.0,8.0,6.0,1.0,7,,,36.0701,4.7661,3,1,,,,,20000806,Algeria,
7644,462,2000.0,8.0,3.0,3.0,3,1.5,1,3.977937,9.479435,34,1,,,,,20000803,Cameroon,Heavy rain
7645,461,2000.0,8.0,2.0,29.0,637,1.0,4,27.570589,80.098187,92,2,,,,,20000802,India,Monsoonal rain
7669,460,2000.0,7.0,31.0,5.0,140,1.0,4,31.959027,77.111121,92 ,2 ,,,,,20000731,India,Monsoonal rain
7675,459,2000.0,7.0,30.0,1.0,,,,40.346828,-76.879719,213,6,,,,,20000730,United States,
7676,458,2000.0,7.0,30.0,8.0,,1.0,2,48.476719,135.09407,166,5,,,,,20000730,Russia,Tropical cyclone
7682,457,2000.0,7.0,30.0,19.0,70,1.5,9,-8.684269,-35.592075,27,8,,,,,20000730,Brazil,Brief torrential rain
7687,456,2000.0,7.0,28.0,1.0,,,,15.39287,-15.11552,177,1,,,,,20000728,Senegal,
7688,455,2000.0,7.0,22.0,1.0,13,,,37.438269,127.509778,107,2,,,,,20000722,"Korea, South",
7691,454,2000.0,7.0,18.0,1.0,54,,,31.22892,98.768417,41,2,,,,,20000718,China,
7692,453,2000.0,7.0,17.0,18.0,140,1.0,4,17.5,82.4,92,2,,,,,20000717,India,Monsoonal rain
7693,452,2000.0,7.0,11.0,3.0,203,,,36.93734,112.158546,41,2,,,,,20000711,China,
7694,451,2000.0,7.0,11.0,31.0,33,1.5,4,10.932152,104.798771,33,3,,,,,20000711,Cambodia,Monsoonal rain
7716,450,2000.0,7.0,10.0,1.0,,,,2.037895,45.3483,185,1,,,,,20000710,Somalia,
7717,449,2000.0,7.0,10.0,1.0,1,,,49.108242,3.3472,68,5,,,,,20000710,France,
7719,448,2000.0,7.0,4.0,9.0,45,1.0,9,15.073563,120.61308,159,3,,,,,20000704,Phillipines,Brief torrential rain
7727,447,2000.0,7.0,,,460,,,10.685145,106.205148,219,3,,,,,200007,Vietnam,
7734,446,2000.0,7.0,,,47,,,19.554154,99.741138,200,3,,,,,200007,Thailand,
7750,445,2000.0,7.0,,,2,,,13.02827,3.15293,149,1,,,,,200007,Niger,
7752,444,2000.0,6.0,30.0,16.0,65,1.0,9,30.271515,109.480022,41,2,,,,,20000630,China,Brief torrential rain
7760,443,2000.0,6.0,29.0,1.0,60,,,9.0166,38.75776,62,1,,,,,20000629,Ethiopia,
7761,442,2000.0,6.0,24.0,1.0,11,,,22.332944,91.851944,16,2,,,,,20000624,Bangladesh,
7767,441,2000.0,6.0,21.0,1.0,,,,6.865788,101.244795,200,3,,,,,20000621,Thailand,
7769,440,2000.0,6.0,19.0,8.0,14,1.0,4,25.813287,89.641639,16,2,,,,,20000619,Bangladesh,Monsoonal rain
7781,439,2000.0,6.0,17.0,14.0,18,1.0,4,24.911114,118.571241,41 ,2 ,,,,,20000617,China,Monsoonal rain
7785,438,2000.0,6.0,12.0,14.0,15,,,-33.42536,-70.566466,41,8,,,,,20000612,China,
7792,437,2000.0,6.0,10.0,4.0,120,,,18.539452,-96.609316,133,4,,,,,20000610,Mexico,
7793,436,2000.0,6.0,10.0,1.0,1,,,43.371968,1.280218,68,5,,,,,20000610,France,
7795,435,2000.0,6.0,10.0,1.0,16,,,42.205551,0.19555,187,5,,,,,20000610,Spain,
7796,434,2000.0,6.0,10.0,15.0,30,1.5,8,28.309188,95.4149,92,2,,,,,20000610,India,"Dam/Levy, break or release"
7799,433,2000.0,6.0,8.0,1.0,33,,,26.263321,107.518043,41,2,,,,,20000608,China,
7800,432,2000.0,6.0,6.0,16.0,16,1.0,1,15.53,-89.82,82 ,4 ,,,,,20000606,Guatemala,Heavy rain
7806,431,2000.0,6.0,5.0,3.0,,1.0,1,8.091,-74.784279,42,8,,,,,20000605,Colombia,Heavy rain
7807,430,2000.0,6.0,5.0,12.0,,1.0,1,-39.827432,-73.251241,40,8,,,,,20000605,Chile,Heavy rain
7815,429,2000.0,6.0,1.0,1.0,4,,,28.88,87.068,41,2,,,,,20000601,China,
7816,428,2000.0,6.0,,,,,,53.808973,-1.633693,212,5,,,,,200006,United Kingdom,
7817,427,2000.0,6.0,,,,,,12.16004,-84.21913,148,4,,,,,200006,Nicaragua,
7818,426,2000.0,6.0,,,,,,13.05702,13.05702,150,1,,,,,200006,Nigeria,
7819,425,2000.0,6.0,,,,,,55.755786,37.617633,166,5,,,,,200006,Russia,
7820,424,2000.0,6.0,,,144,,,27.495106,85.334297,143,2,,,,,200006,Nepal,
7839,423,2000.0,5.0,31.0,20.0,94,2.0,4,36.0566,103.8444,41,2,,,,,20000531,China,Monsoonal rain
7844,422,2000.0,5.0,31.0,3.0,3 ,1.0,1,11.939175,108.436488,219 ,3,,,,,20000531,Vietnam,Heavy rain
7845,421,2000.0,5.0,30.0,1.0,5,,,19.248237,-98.82525,133,4,,,,,20000530,Mexico,
7846,420,2000.0,5.0,27.0,1.0,2,,,41.289717,36.337842,206,5,,,,,20000527,Turkey,
7848,419,2000.0,5.0,27.0,24.0,36,1.0,4,24.5229,92.03715,16,2,,,,,20000527,Bangladesh,Monsoonal rain
7862,418,2000.0,5.0,24.0,4.0,2,1.0,1,41.42,35.7,206,5,,,,,20000524,Turkey,Heavy rain
7864,417,2000.0,5.0,23.0,1.0,2,,,38.347257,-90.996444,213,6,,,,,20000523,United States,
7867,416,2000.0,5.0,22.0,1.0,34,,,0.731385,-78.044648,56,8,,,,,20000522,Ecuador,
7869,415,2000.0,5.0,19.0,1.0,,,,32.455496,-94.937612,213,6,,,,,20000519,United States,
7870,414,2000.0,5.0,18.0,7.0,9,1.0,1,0.521,-76.59,42 ,8,,,,,20000518,Colombia,Heavy rain
7872,413,2000.0,5.0,18.0,8.0,6,1.0,2,14.599646,121.014077,159,3,,,,,20000518,Phillipines,Tropical cyclone
7877,412,2000.0,5.0,16.0,1.0,,,,-34.696618,-54.79626,214,8,,,,,20000516,Uruguay,
7878,411,2000.0,5.0,16.0,8.0,126,,,-6.826463,108.034979,93,3,,,,,20000516,Indonesia,
7880,410,2000.0,5.0,16.0,9.0,126,1.5,1,-9.1,124.9,93,3,,,,,20000516,Indonesia,Heavy rain
7887,409,2000.0,5.0,15.0,1.0,4,,,-37.201728,-59.84107,8,8,,,,,20000515,Argentina,
7892,,2000.0,5.0,13.0,1.0,,,,60,105.0,166,5,,,,,20000513,Russia,
7893,408,2000.0,5.0,13.0,1.0,14,,,19.10636,-99.130588,133,4,,,,,20000513,Mexico,
7897,407,2000.0,5.0,6.0,4.0,3,1.5,1,38.449411,-91.012599,213,6,,,,,20000506,United States,Heavy rain
7903,406,2000.0,5.0,3.0,1.0,11,,,-11.533735,15.741797,5,1,,,,,20000503,Angola,
7904,405,2000.0,5.0,1.0,4.0,26,,,23.118912,113.261429,41,2,,,,,20000501,China,
7905,404,2000.0,5.0,1.0,19.0,,1.0,1,0.4973,42.776,185,1,,,,,20000501,Somalia,Heavy rain
7912,403,2000.0,5.0,,,2,,,49.605419,0.974844,68,5,,,,,200005,France,
7913,402,2000.0,4.0,27.0,1.0,,,,55.950176,-3.187536,212,5,,,,,20000427,United Kingdom,
7915,401,2000.0,4.0,14.0,1.0,1,,,55.453689,65.342323,166,5,,,,,20000414,Russia,
7917,400,2000.0,4.0,13.0,5.0,15,1.0,1,22.396428,114.109497,41,2,,,,,20000413,China,Heavy rain
7922,399,2000.0,4.0,10.0,1.0,1,,,-10.73679,13.7665,5,1,,,,,20000410,Angola,
7923,398,2000.0,4.0,5.0,21.0,10,2.0,6,46.179241,21.315015,165,5,,,,,20000405,Romania,Rain and snowmelt
7948,397,2000.0,4.0,,,,,,52.8523,62.5345,103,2,,,,,200004,Kazakhstan,
7949,396,2000.0,3.0,29.0,3.0,3,1.0,9,32.755361,-97.033108,213,6,,,,,20000329,United States,Brief torrential rain
7950,395,2000.0,3.0,27.0,1.0,3,,,-8.57999,13.6621,5,1,,,,,20000327,Angola,
7951,394,2000.0,3.0,16.0,1.0,22,,,-13.266667,-70.7,158,8,,,,,20000316,Peru,
7953,393,2000.0,3.0,13.0,2.0,,,,-22.72967,-64.344948,24,8,,,,,20000313,Bolivia,
7956,392,2000.0,3.0,13.0,6.0,14,1.0,1,-31.897918,26.87258,186,1,,,,,20000313,South Africa,Heavy rain
7957,391,2000.0,3.0,9.0,3.0,2,1.0,6,50.344599,15.921959,51,5,,,,,20000309,Czech Republic,Rain and snowmelt
7961,390,2000.0,3.0,9.0,9.0,7,1.0,1,-26.946846,-65.285708,8,8,,,,,20000309,Argentina,Heavy rain
7973,389,2000.0,3.0,6.0,6.0,1,1.0,3,-21.000404,119.501123,11,7,,,,,20000306,Australia,Extra-tropical cyclone
7976,388,2000.0,3.0,3.0,2.0,,1.0,8,-15.897528,29.04137,223 ,1 ,,,,,20000303,Zambia,"Dam/Levy, break or release"
7977,387,2000.0,3.0,3.0,2.0,3,1.0,8,14.040188,106.994719,33 ,3,,,,,20000303,Cambodia,"Dam/Levy, break or release"
7978,386,2000.0,3.0,,,,,,-16.02433,34.786751,122,1,,,,,200003,Malawi,
7981,385,2000.0,3.0,,,,,,56.616667,84.833333,166,5,,,,,200003,Russia,
7982,384,2000.0,2.0,18.0,13.0,1,1.5,4,-20.728793,143.14132,11,7,,,,,20000218,Australia,Monsoonal rain
7987,383,2000.0,2.0,18.0,5.0,8,1.0,,38.6621,-85.34042,213,6,,,,,20000218,United States,
7988,382,2000.0,2.0,17.0,24.0,200,1.0,2,-19.329439,48.983024,121,1,,,,,20000217,Madagascar,Tropical cyclone
7994,381,2000.0,2.0,3.0,1.0,30,,,-17.405313,-66.149712,24,8,,,,,20000203,Bolivia,
7995,380,2000.0,2.0,,,,,,47.015251,17.97724,90,5,,,,,200002,Hungary,
7996,379,2000.0,2.0,,,3,,,-21.981047,27.842865,26,1,,,,,200002,Botswana,
8006,378,2000.0,2.0,,,,,,-22.711788,17.323945,142,1,,,,,200002,Namibia,
8007,377,2000.0,2.0,,,8,,,4.330374,-75.166279,42,8,,,,,200002,Colombia,
8010,376,2000.0,1.0,28.0,5.0,23,1.0,9,7.322674,125.733539,159,3,,,,,20000128,Phillipines,Brief torrential rain
8013,375,2000.0,1.0,26.0,62.0,929,1.5,1,-23.873541,35.38826,140,1,,,,,20000126,Mozambique,Heavy rain
8038,374,2000.0,1.0,22.0,1.0,,,,14.552926,121.022042,159,3,,,,,20000122,Phillipines,
8040,373,2000.0,1.0,8.0,8.0,31,1.0,1,-12.638477,13.315172,5,1,,,,,20000108,Angola,Heavy rain
8043,372,2000.0,1.0,1.0,6.0,26,1.0,1,-22.90354,-43.209587,27,8,,,,,20000101,Brazil,Heavy rain
8048,371,2000.0,1.0,,,,,,-26.55,31.802285,195,1,,,,,200001,Switzerland,
8050,370,1999.0,12.0,28.0,1.0,,,,45.826234,20.467286,178,5,,,,,19991228,Serbia & Montenegro (ex-Yugoslavia),
8055,369,1999.0,12.0,25.0,4.0,8,1.0,1,8.902936,124.97271,159,3,,,,,19991225,Phillipines,Heavy rain
8058,368,1999.0,12.0,25.0,3.0,2,1.0,1,51.3052,0.5424,212,5,,,,,19991225,United Kingdom,Heavy rain
8062,367,1999.0,12.0,23.0,1.0,,,,9.382444,99.198033,200,3,,,,,19991223,Thailand,
8065,366,1999.0,12.0,23.0,1.0,,,,8.271515,-77.99502,155,4,,,,,19991223,Panama,
8069,365,1999.0,12.0,21.0,3.0,23,1.0,1,-29.8578,31.0256,186,1,,,,,19991221,South Africa,Heavy rain
8071,364,1999.0,12.0,15.0,2.0,5,1.0,1,41.02222,14.61686,98,5,,,,,19991215,Italy,Heavy rain
8077,363,1999.0,12.0,15.0,6.0,20006,2.0,9,10.503047,-66.817555,218,8,,,,,19991215,Venezuela,Brief torrential rain
8085,362,1999.0,12.0,15.0,92.0,93 ,1.0,1,0.9496,-75.410351,42 ,8,,,,,19991215,Colombia,Heavy rain
8086,361,1999.0,12.0,4.0,1.0,,,,12.467504,54.010891,222,2,,,,,19991204,Yemen,
8087,360,1999.0,12.0,4.0,4.0,5 ,1.0,4,9.8692,99.1287,200 ,3,,,,,19991204,Thailand,Monsoonal rain
8092,359,1999.0,12.0,2.0,9.0,120,1.5,1,16.402152,107.775808,219,3,,,,,19991202,Vietnam,Heavy rain
8100,358,1999.0,12.0,1.0,6.0,,1.0,1,2.7775,45.502,185 ,1,,,,,19991201,Somalia,Heavy rain
8101,357,1999.0,12.0,,,,,,7.911454,6.82139,150,1,,,,,199912,Nigeria,
8102,356,1999.0,11.0,29.0,4.0,2,1.0,1,59.93904,30.1579,166 ,5,,,,,19991129,Russia,Heavy rain
8103,355,1999.0,11.0,29.0,33.0,2,2.0,9,-4.305885,15.280927,45,1,,,,,19991129,"Congo, Democratic Republic of the",Brief torrential rain
8107,354,1999.0,11.0,26.0,3.0,0,1.5,1,45.4746,-123.8875,213,6,,,,,19991126,United States,Heavy rain
8109,353,1999.0,11.0,17.0,1.0,,,,-45.118101,168.627713,147,7,,,,,19991117,New Zealand,
8110,352,1999.0,11.0,12.0,4.0,27,1.5,9,43.6044,1.443,68,5,,,,,19991112,France,Brief torrential rain
8113,351,1999.0,11.0,,,3,,,4.570868,-74.297333,42,8,,,,,199911,Colombia,
8114,350,1999.0,10.0,30.0,4.0,34,1.0,9,7.28262,44.300326,62,1,,,,,19991030,Ethiopia,Brief torrential rain
8115,349,1999.0,10.0,29.0,15.0,9803,2.0,2,20.261484,85.881846,92,2,,,,,19991029,India,Tropical cyclone
8122,348,1999.0,10.0,26.0,3.0,4,1.0,9,-29.864644,31.03752,186,1,,,,,19991026,South Africa,Brief torrential rain
8123,347,1999.0,10.0,26.0,14.0,50,1.5,1,5.70719,6.79976,150,1,,,,,19991026,Nigeria,Heavy rain
8129,346,1999.0,10.0,25.0,1.0,,,,3.521306,16.043702,38,1,,,,,19991025,Central African Republic,
8138,345,1999.0,10.0,25.0,16.0,632,2.0,2,16.42293,107.762246,219,3,,,,,19991025,Vietnam,Tropical cyclone
8161,344,1999.0,10.0,22.0,5.0,4,1.0,2,19.459185,-70.751623,55,4,,,,,19991022,Dominican Republic,Tropical cyclone
8167,343,1999.0,10.0,12.0,18.0,425,1.5,9,21.864133,-102.913308,133,4,,,,,19991012,Mexico,Brief torrential rain
8175,342,1999.0,10.0,11.0,1.0,1,,,8.088363,36.946991,62,1,,,,,19991011,Ethiopia,
8176,341,1999.0,10.0,9.0,1.0,,,,16.51177,-15.7987,130,1,,,,,19991009,Mauritania,
8178,340,1999.0,10.0,4.0,11.0,29,,,1.624372,-75.62217,42,8,,,,,19991004,Colombia,
8185,339,1999.0,10.0,,,34,,,14.806741,-85.766664,88,4,,,,,199910,Honduras,
8193,338,1999.0,10.0,,,,,,60,105.0,166,5,,,,,199910,Russia,
8194,337,1999.0,10.0,,,2,,,-0.288813,15.406808,44,1,,,,,199910,Congo (Brazzaville),
8195,336,1999.0,9.0,24.0,6.0,9,,,10.2704,-85.244083,46,4,,,,,19990924,Costa Rica,
8201,335,1999.0,9.0,24.0,6.0,45,1.0,9,22.580328,88.341042,92,2,,,,,19990924,India,Brief torrential rain
8206,334,1999.0,9.0,20.0,1.0,13,,,10.171489,35.565786,62,1,,,,,19990920,Ethiopia,
8207,333,1999.0,9.0,15.0,27.0,85,1.5,1,10.176753,5.410928,150,1,,,,,19990915,Nigeria,Heavy rain
8221,332,1999.0,9.0,15.0,4.0,8,1.0,2,22.33461,114.108,41,2,,,,,19990915,China,Tropical cyclone
8222,331,1999.0,9.0,15.0,2.0,4,1.0,1,34.6574,135.4279,100 ,2 ,,,,,19990915,Japan,Heavy rain
8223,330,1999.0,9.0,14.0,27.0,68,2.0,2,35.90754,-77.553052,213,6,,,,,19990914,United States,Tropical cyclone
8243,329,1999.0,9.0,12.0,31.0,160,1.5,2,21.867269,-102.916754,133,4,,,,,19990912,Mexico,Tropical cyclone
8265,328,1999.0,9.0,10.0,1.0,,,,19.1679,30.4744,190,1,,,,,19990910,Sudan,
